Date,energy_demand,temp_max,temp_min,daylight_duration,is_forecast
2022-07-21,1.5499583333333333,34.8,16.3,54793.15,False
2022-07-22,1.5144166666666667,35.3,18.5,54672.63,False
2022-07-23,1.2890833333333334,37.2,17.0,54548.54,False
2022-07-24,1.1666666666666667,31.9,19.4,54420.77,False
2022-07-25,1.4314166666666668,35.2,19.5,54289.52,False
2022-07-26,1.4425,27.9,20.1,54154.99,False
2022-07-27,1.3921666666666668,27.8,17.8,54017.37,False
2022-07-28,1.3444166666666668,27.9,15.8,53876.82,False
2022-07-29,1.3225,31.4,16.7,53733.55,False
2022-07-30,1.1747083333333332,24.4,18.0,53587.72,False
2022-07-31,1.052625,30.3,13.5,53439.5,False
2022-08-01,1.22875,31.2,15.3,53289.07,False
2022-08-02,1.2477083333333332,27.0,18.0,53136.59,False
2022-08-03,1.2573333333333332,29.8,15.4,52982.21,False
2022-08-04,1.2645416666666667,33.2,17.3,52826.12,False
2022-08-05,1.2779166666666668,35.8,17.2,52668.45,False
2022-08-06,1.1442083333333333,31.2,21.8,52509.36,False
2022-08-07,1.0419583333333333,25.8,17.5,52349.0,False
2022-08-08,1.281625,27.1,19.3,52187.52,False
2022-08-09,1.279,28.8,17.4,52025.05,False
2022-08-10,1.2994166666666667,27.1,14.2,51861.73,False
2022-08-11,1.324,27.6,13.7,51697.54,False
2022-08-12,1.3167083333333331,24.7,16.8,51531.23,False
2022-08-13,1.1980416666666667,21.8,14.1,51362.66,False
2022-08-14,1.0476666666666667,29.5,11.6,51192.0,False
2022-08-15,1.0962083333333332,30.5,13.2,51019.41,False
2022-08-16,1.37225,29.9,17.4,50845.04,False
2022-08-17,1.48525,31.6,16.0,50669.06,False
2022-08-18,1.5330833333333334,32.8,18.2,50491.62,False
2022-08-19,1.496875,26.6,17.8,50312.87,False
2022-08-20,1.2995416666666668,27.6,16.5,50132.95,False
2022-08-21,1.1791666666666667,26.8,15.8,49952.0,False
2022-08-22,1.47975,24.2,15.4,49770.16,False
2022-08-23,1.4955,24.4,15.7,49587.57,False
2022-08-24,1.4985416666666667,28.1,14.4,49404.36,False
2022-08-25,1.5338333333333332,28.9,17.3,49220.66,False
2022-08-26,1.5187083333333333,30.1,17.6,49036.6,False
2022-08-27,1.35025,28.7,15.7,48852.3,False
2022-08-28,1.195625,24.8,15.7,48667.88,False
2022-08-29,1.4732916666666667,25.5,17.4,48483.46,False
2022-08-30,1.5161666666666667,28.0,14.9,48299.17,False
2022-08-31,1.5214166666666666,21.8,16.6,48114.95,False
2022-09-01,1.515125,20.6,14.7,47929.56,False
2022-09-02,1.4625416666666669,22.3,11.0,47742.8,False
2022-09-03,1.2747916666666668,25.5,10.4,47554.81,False
2022-09-04,1.18175,27.0,12.1,47365.71,False
2022-09-05,1.4592083333333332,27.0,12.9,47175.65,False
2022-09-06,1.5225833333333332,28.4,13.6,46984.73,False
2022-09-07,1.5264166666666668,27.0,17.1,46793.09,False
2022-09-08,1.5633333333333332,23.9,15.4,46600.83,False
2022-09-09,1.5224166666666668,20.8,16.0,46408.09,False
2022-09-10,1.2410833333333333,23.0,13.0,46214.97,False
2022-09-11,1.1521666666666668,24.0,11.4,46021.59,False
2022-09-12,1.419625,24.5,9.6,45828.07,False
2022-09-13,1.4828333333333332,26.4,9.9,45634.52,False
2022-09-14,1.534125,25.5,17.2,45441.03,False
2022-09-15,1.57675,21.4,16.3,45247.74,False
2022-09-16,1.5364583333333333,17.4,13.1,45054.75,False
2022-09-17,1.29725,12.9,6.6,44862.16,False
2022-09-18,1.1345,18.8,4.4,44670.08,False
2022-09-19,1.376875,20.0,7.2,44478.63,False
2022-09-20,1.4247916666666667,17.9,4.8,44287.74,False
2022-09-21,1.456875,15.6,6.4,44096.14,False
2022-09-22,1.4680416666666667,15.9,2.9,43903.61,False
2022-09-23,1.443695652173913,18.2,2.5,43710.28,False
2022-09-24,1.2771666666666668,17.9,4.9,43516.27,False
2022-09-25,1.236608695652174,13.9,11.6,43321.7,False
2022-09-26,1.4432916666666666,16.4,10.6,43126.69,False
2022-09-27,1.52725,15.8,10.5,42931.36,False
2022-09-28,1.50075,14.5,5.9,42735.83,False
2022-09-29,1.5494782608695652,13.1,10.9,42540.21,False
2022-09-30,1.4717916666666668,15.9,10.6,42344.62,False
2022-10-01,1.2655416666666668,19.2,11.6,42149.19,False
2022-10-02,1.188125,20.6,8.6,41954.04,False
2022-10-03,1.4190416666666668,19.6,8.9,41759.28,False
2022-10-04,1.4754166666666668,18.2,5.2,41565.04,False
2022-10-05,1.47525,21.1,7.9,41371.43,False
2022-10-06,1.477875,21.7,10.1,41178.59,False
2022-10-07,1.455625,21.3,8.4,40986.64,False
2022-10-08,1.2732083333333333,20.7,7.6,40795.72,False
2022-10-09,1.2120416666666667,18.0,9.4,40605.93,False
2022-10-10,1.46175,18.0,9.6,40417.25,False
2022-10-11,1.4967083333333333,20.1,6.1,40228.25,False
2022-10-12,1.5114583333333333,18.9,9.1,40038.71,False
2022-10-13,1.5355416666666668,18.4,7.5,39848.77,False
2022-10-14,1.505125,18.3,7.2,39658.57,False
2022-10-15,1.33375,19.2,8.4,39468.25,False
2022-10-16,1.2331666666666667,21.6,8.2,39277.96,False
2022-10-17,1.4671666666666667,21.1,7.2,39087.82,False
2022-10-18,1.4990833333333333,20.8,6.9,38898.0,False
2022-10-19,1.5249166666666667,20.4,8.1,38708.63,False
2022-10-20,1.518,16.7,10.9,38519.87,False
2022-10-21,1.5236666666666667,19.4,7.4,38331.88,False
2022-10-22,1.3494583333333332,17.6,11.8,38144.8,False
2022-10-23,1.1879583333333332,19.5,10.1,37958.8,False
2022-10-24,1.4639166666666668,21.3,13.9,37774.04,False
2022-10-25,1.5028333333333332,17.9,9.9,37590.68,False
2022-10-26,1.48075,21.1,7.8,37408.91,False
2022-10-27,1.4695416666666667,20.4,8.1,37228.88,False
2022-10-28,1.4430833333333333,18.6,6.4,37050.77,False
2022-10-29,1.1975416666666667,19.1,7.7,36874.78,False
2022-10-30,1.066391304347826,21.3,6.7,36700.88,False
2022-10-31,1.0405,22.2,6.2,36527.52,False
2022-11-01,1.0240416666666667,21.9,5.9,36354.47,False
2022-11-02,1.352625,19.6,9.4,36181.9,False
2022-11-03,1.45925,16.8,10.2,36009.98,False
2022-11-04,1.4715,14.9,7.3,35838.89,False
2022-11-05,1.3069583333333332,13.2,4.7,35668.8,False
2022-11-06,1.2495833333333333,11.6,2.8,35499.89,False
2022-11-07,1.481125,14.0,3.2,35332.36,False
2022-11-08,1.5372916666666667,15.8,1.1,35166.38,False
2022-11-09,1.595625,15.9,3.8,35002.16,False
2022-11-10,1.623375,12.5,7.7,34839.89,False
2022-11-11,1.604,11.3,4.1,34679.79,False
2022-11-12,1.4185,13.4,2.6,34522.04,False
2022-11-13,1.3375,11.4,5.2,34366.88,False
2022-11-14,1.6105833333333333,10.4,7.4,34214.5,False
2022-11-15,1.6199583333333332,13.6,8.2,34065.15,False
2022-11-16,1.6568333333333332,11.1,8.3,33919.03,False
2022-11-17,1.6360833333333333,11.4,6.9,33776.39,False
2022-11-18,1.6585,10.9,3.3,33637.46,False
2022-11-19,1.5220416666666667,7.4,1.1,33502.27,False
2022-11-20,1.4234166666666668,6.5,0.9,33369.4,False
2022-11-21,1.6456666666666668,7.3,-0.8,33238.64,False
2022-11-22,1.771375,5.5,0.9,33110.15,False
2022-11-23,1.747875,6.4,-0.1,32984.11,False
2022-11-24,1.7171666666666667,10.7,-0.8,32860.68,False
2022-11-25,1.7075833333333332,8.2,-1.5,32740.05,False
2022-11-26,1.5352083333333333,7.3,-0.9,32622.39,False
2022-11-27,1.4237916666666668,7.2,-0.9,32507.89,False
2022-11-28,1.7337083333333332,5.5,-0.9,32396.73,False
2022-11-29,1.8035833333333333,4.4,2.2,32289.09,False
2022-11-30,1.8395416666666669,4.6,2.2,32185.17,False
2022-12-01,1.8275416666666668,4.2,2.0,32085.15,False
2022-12-02,1.8169583333333332,3.7,1.8,31989.22,False
2022-12-03,1.6305833333333333,3.3,2.5,31897.58,False
2022-12-04,1.5092083333333333,4.1,2.7,31810.43,False
2022-12-05,1.7091666666666667,6.1,3.2,31727.95,False
2022-12-06,1.702875,8.1,2.8,31650.33,False
2022-12-07,1.772875,6.9,3.9,31577.78,False
2022-12-08,1.8215416666666668,4.4,3.7,31510.49,False
2022-12-09,1.7857916666666667,5.7,3.8,31448.54,False
2022-12-10,1.565125,6.0,1.1,31391.18,False
2022-12-11,1.53875,2.2,-1.5,31338.29,False
2022-12-12,1.825625,1.1,-7.0,31289.89,False
2022-12-13,1.9330833333333333,-0.2,-7.7,31246.06,False
2022-12-14,1.8949583333333333,1.2,-4.6,31206.84,False
2022-12-15,1.874125,4.4,-4.8,31172.27,False
2022-12-16,1.7657916666666666,2.5,-0.6,31142.42,False
2022-12-17,1.5734166666666667,1.2,0.1,31117.3,False
2022-12-18,1.51925,1.6,-3.2,31096.99,False
2022-12-19,1.7852916666666667,1.5,-2.3,31081.51,False
2022-12-20,1.7930416666666666,5.7,-1.6,31070.89,False
2022-12-21,1.745625,7.1,1.2,31065.16,False
2022-12-22,1.6323333333333332,9.4,1.5,31064.38,False
2022-12-23,1.4342916666666667,10.7,3.3,31068.55,False
2022-12-24,1.2841666666666667,10.4,3.0,31077.7,False
2022-12-25,1.1357916666666668,11.4,1.6,31091.85,False
2022-12-26,1.1742083333333333,10.6,5.3,31111.04,False
2022-12-27,1.2924166666666668,11.9,6.8,31135.26,False
2022-12-28,1.3154166666666667,7.8,1.1,31164.53,False
2022-12-29,1.3099583333333333,9.6,0.0,31198.91,False
2022-12-30,1.2458333333333333,11.4,6.1,31238.78,False
2022-12-31,1.1427083333333332,13.6,7.1,31284.09,False
2023-01-01,1.0113333333333334,14.0,6.8,31334.72,False
2023-01-02,1.0902083333333332,11.4,9.4,31390.51,False
2023-01-03,1.4367916666666667,10.6,5.9,31451.31,False
2023-01-04,1.5130416666666668,10.6,3.3,31516.98,False
2023-01-05,1.5442083333333332,10.4,4.4,31587.36,False
2023-01-06,1.5436666666666667,10.2,3.5,31662.32,False
2023-01-07,1.3908333333333334,10.2,4.5,31741.69,False
2023-01-08,1.3221666666666667,9.9,3.8,31825.32,False
2023-01-09,1.56575,9.2,5.0,31913.06,False
2023-01-10,1.608,10.9,0.6,32004.77,False
2023-01-11,1.736125,5.1,-4.7,32100.28,False
2023-01-12,1.68225,8.7,-0.8,32199.46,False
2023-01-13,1.6929166666666668,8.8,-2.1,32302.16,False
2023-01-14,1.4455833333333332,8.7,-1.5,32408.21,False
2023-01-15,1.3996666666666668,9.2,-2.0,32517.48,False
2023-01-16,1.7067083333333333,5.0,-0.1,32629.82,False
2023-01-17,1.8314166666666667,4.2,-0.4,32745.11,False
2023-01-18,1.8075416666666668,2.7,-1.6,32863.34,False
2023-01-19,1.8481666666666667,1.6,-1.5,32985.81,False
2023-01-20,1.8506666666666667,0.6,-3.6,33112.62,False
2023-01-21,1.7029166666666666,2.5,-8.6,33243.54,False
2023-01-22,1.5905416666666667,0.9,-2.7,33378.31,False
2023-01-23,1.8285833333333332,2.8,-0.8,33516.71,False
2023-01-24,1.8102083333333332,3.3,0.0,33658.51,False
2023-01-25,1.826125,3.1,-1.5,33803.48,False
2023-01-26,1.8477916666666667,1.9,-4.1,33951.41,False
2023-01-27,1.8365416666666667,2.0,-6.3,34102.06,False
2023-01-28,1.6736666666666666,1.1,-4.4,34255.24,False
2023-01-29,1.5280416666666667,1.3,-5.9,34410.73,False
2023-01-30,1.7885833333333332,5.4,-11.4,34568.32,False
2023-01-31,1.7604166666666667,8.7,-10.4,34727.82,False
2023-02-01,1.7786666666666668,8.1,-10.2,34889.04,False
2023-02-02,1.7775,8.8,-6.8,35051.77,False
2023-02-03,1.7326666666666668,8.0,-6.6,35215.83,False
2023-02-04,1.5063333333333333,10.4,-4.3,35381.04,False
2023-02-05,1.4585833333333333,1.0,-8.9,35547.22,False
2023-02-06,1.8080833333333333,-0.6,-9.8,35714.2,False
2023-02-07,1.844375,0.6,-7.9,35882.0,False
2023-02-08,1.7460416666666667,-0.9,-7.8,36052.24,False
2023-02-09,1.838625,0.9,-8.6,36225.1,False
2023-02-10,1.8345416666666667,2.1,-9.6,36400.37,False
2023-02-11,1.6454166666666667,6.3,-7.9,36577.86,False
2023-02-12,1.4840833333333332,8.1,-8.9,36757.37,False
2023-02-13,1.7001666666666668,8.7,-5.3,36938.69,False
2023-02-14,1.7402083333333334,7.1,-3.8,37121.65,False
2023-02-15,1.771625,8.4,-4.3,37306.05,False
2023-02-16,1.7441666666666666,14.1,-6.1,37491.72,False
2023-02-17,1.6771666666666667,12.8,-0.9,37678.48,False
2023-02-18,1.5164166666666667,10.4,4.0,37866.16,False
2023-02-19,1.3774583333333332,11.0,0.8,38054.57,False
2023-02-20,1.5893333333333333,14.7,0.3,38243.57,False
2023-02-21,1.6185833333333333,13.2,2.4,38432.98,False
2023-02-22,1.628875,13.5,2.1,38622.64,False
2023-02-23,1.7218333333333333,10.5,-0.7,38812.4,False
2023-02-24,1.6624583333333331,10.8,0.2,39002.1,False
2023-02-25,1.494875,12.8,4.8,39191.59,False
2023-02-26,1.4673333333333332,3.0,-0.5,39380.72,False
2023-02-27,1.7129166666666666,3.7,-1.2,39569.53,False
2023-02-28,1.7715,2.7,-0.6,39759.55,False
2023-03-01,1.79,4.0,0.6,39951.01,False
2023-03-02,1.7502916666666668,5.5,0.7,40143.76,False
2023-03-03,1.7404166666666667,7.0,1.0,40337.66,False
2023-03-04,1.4772916666666667,10.9,-3.0,40532.56,False
2023-03-05,1.39125,7.8,-3.3,40728.31,False
2023-03-06,1.6757916666666668,8.5,-1.4,40924.79,False
2023-03-07,1.753875,10.9,2.9,41121.86,False
2023-03-08,1.6549166666666668,12.7,0.6,41319.38,False
2023-03-09,1.5953333333333333,14.4,7.3,41517.21,False
2023-03-10,1.565625,14.6,4.8,41715.22,False
2023-03-11,1.4033333333333333,12.9,5.3,41913.29,False
2023-03-12,1.3004166666666668,9.8,-0.4,42111.28,False
2023-03-13,1.538875,15.1,-2.1,42309.06,False
2023-03-14,1.620875,12.0,6.3,42506.51,False
2023-03-15,1.620375,10.8,1.1,42703.49,False
2023-03-16,1.6066666666666667,9.4,-2.1,42899.88,False
2023-03-17,1.5802916666666667,11.4,-3.0,43095.54,False
2023-03-18,1.32775,15.1,-2.8,43290.34,False
2023-03-19,1.2678333333333334,15.4,-0.6,43484.34,False
2023-03-20,1.5412083333333333,13.6,4.1,43678.92,False
2023-03-21,1.5127916666666668,17.4,0.9,43874.31,False
2023-03-22,1.4877083333333332,20.1,2.3,44070.39,False
2023-03-23,1.5117083333333332,19.9,2.8,44267.04,False
2023-03-24,1.4790833333333333,18.4,4.7,44464.14,False
2023-03-25,1.3931666666666667,11.4,3.0,44661.59,False
2023-03-26,1.2699130434782608,14.9,0.6,44859.25,False
2023-03-27,1.529875,12.6,3.8,45057.01,False
2023-03-28,1.520875,10.7,-2.8,45254.75,False
2023-03-29,1.5827083333333332,14.4,-0.3,45452.35,False
2023-03-30,1.60025,13.9,4.7,45649.69,False
2023-03-31,1.5372083333333333,12.7,8.4,45846.64,False
2023-04-01,1.2849583333333332,16.3,4.5,46043.1,False
2023-04-02,1.2394166666666668,16.2,2.6,46238.92,False
2023-04-03,1.5079583333333333,10.4,1.8,46433.98,False
2023-04-04,1.5378333333333332,8.7,-2.2,46628.16,False
2023-04-05,1.5545416666666667,8.5,-3.4,46821.31,False
2023-04-06,1.52775,11.6,-3.2,47013.32,False
2023-04-07,1.5414166666666667,14.9,-4.3,47204.04,False
2023-04-08,1.332125,10.9,-0.5,47393.51,False
2023-04-09,1.1470416666666667,8.9,2.1,47583.05,False
2023-04-10,1.1332083333333332,13.6,-1.3,47772.88,False
2023-04-11,1.522875,14.8,-0.5,47962.89,False
2023-04-12,1.495125,15.6,1.5,48152.93,False
2023-04-13,1.6350833333333332,9.2,4.7,48342.92,False
2023-04-14,1.5979166666666667,10.3,3.5,48532.7,False
2023-04-15,1.403625,13.2,4.9,48722.15,False
2023-04-16,1.295125,12.9,2.8,48911.15,False
2023-04-17,1.496875,16.2,3.2,49099.57,False
2023-04-18,1.5243478260869565,16.4,4.9,49287.26,False
2023-04-19,1.4797916666666668,16.5,6.3,49474.1,False
2023-04-20,1.5314166666666666,12.6,7.8,49659.93,False
2023-04-21,1.4569166666666666,17.0,5.8,49844.62,False
2023-04-22,1.200125,20.1,3.3,50028.03,False
2023-04-23,1.10175,19.9,4.4,50209.98,False
2023-04-24,1.4715,13.6,7.1,50390.34,False
2023-04-25,1.416375,13.9,4.7,50568.95,False
2023-04-26,1.343625,15.9,2.8,50745.63,False
2023-04-27,1.0530416666666667,16.2,5.2,50920.23,False
2023-04-28,1.0960833333333333,16.5,4.8,51092.74,False
2023-04-29,0.9513333333333334,21.2,5.7,51264.45,False
2023-04-30,0.8801666666666667,17.8,7.9,51435.54,False
2023-05-01,0.8672916666666667,16.6,6.7,51605.88,False
2023-05-02,1.0335833333333333,13.1,10.1,51775.34,False
2023-05-03,1.3280833333333333,15.1,9.5,51943.77,False
2023-05-04,1.2917916666666667,19.0,6.2,52111.02,False
2023-05-05,1.2905833333333332,23.0,6.2,52276.96,False
2023-05-06,1.138375,23.4,7.8,52441.43,False
2023-05-07,1.0543333333333333,23.8,9.1,52604.27,False
2023-05-08,1.422125,15.1,11.0,52765.32,False
2023-05-09,1.3942083333333333,16.4,7.8,52924.41,False
2023-05-10,1.4864166666666667,15.6,7.2,53081.4,False
2023-05-11,1.568875,11.5,10.4,53236.1,False
2023-05-12,1.4935833333333333,14.9,10.1,53388.32,False
2023-05-13,1.307375,15.4,7.4,53537.92,False
2023-05-14,1.2443333333333333,13.4,9.8,53684.68,False
2023-05-15,1.3679166666666667,18.0,10.1,53828.45,False
2023-05-16,1.5697083333333333,14.9,10.2,53969.0,False
2023-05-17,1.5639583333333333,13.0,8.6,54106.17,False
2023-05-18,1.4433333333333334,16.2,6.8,54239.89,False
2023-05-19,1.482375,15.4,10.1,54371.25,False
2023-05-20,1.2140416666666667,19.9,10.7,54500.39,False
2023-05-21,1.048625,23.3,11.2,54627.18,False
2023-05-22,1.2945416666666667,23.7,10.9,54751.49,False
2023-05-23,1.3982083333333333,24.5,9.9,54873.18,False
2023-05-24,1.4535,18.9,12.7,54992.11,False
2023-05-25,1.3559166666666667,22.6,11.7,55108.15,False
2023-05-26,1.33825,23.6,12.8,55221.15,False
2023-05-27,1.119375,22.8,12.8,55330.96,False
2023-05-28,1.0166666666666666,22.9,10.8,55437.45,False
2023-05-29,1.3238333333333332,23.1,11.0,55540.46,False
2023-05-30,1.396,23.5,11.0,55639.85,False
2023-05-31,1.4028333333333332,18.4,10.8,55735.47,False
2023-06-01,1.3354166666666667,22.6,12.0,55827.17,False
2023-06-02,1.3029583333333332,24.1,12.2,55914.79,False
2023-06-03,1.152875,21.2,12.8,55998.2,False
2023-06-04,1.0534583333333332,22.1,12.4,56077.21,False
2023-06-05,1.389125,16.6,13.5,56151.71,False
2023-06-06,1.36675,20.5,14.2,56221.54,False
2023-06-07,1.3491666666666668,24.1,12.0,56286.61,False
2023-06-08,1.37275,23.5,13.0,56347.46,False
2023-06-09,1.331,24.5,12.6,56404.18,False
2023-06-10,1.1342083333333333,23.6,13.0,56456.73,False
2023-06-11,1.0640416666666668,21.5,13.2,56505.05,False
2023-06-12,1.28025,22.6,13.5,56549.11,False
2023-06-13,1.2977083333333332,21.8,12.4,56588.85,False
2023-06-14,1.344875,22.7,11.4,56624.24,False
2023-06-15,1.340125,22.7,13.4,56655.25,False
2023-06-16,1.311375,23.8,11.4,56681.82,False
2023-06-17,1.1096666666666668,25.0,10.6,56703.94,False
2023-06-18,1.0165833333333334,27.5,11.0,56721.57,False
2023-06-19,1.306,29.7,12.8,56734.68,False
2023-06-20,1.4126666666666667,30.0,15.2,56743.24,False
2023-06-21,1.4538333333333333,32.6,18.0,56747.22,False
2023-06-22,1.4675833333333332,33.6,16.8,56746.62,False
2023-06-23,1.4513333333333334,29.0,18.1,56741.4,False
2023-06-24,1.1455,25.4,15.1,56731.57,False
2023-06-25,0.9823333333333334,27.1,14.0,56717.08,False
2023-06-26,1.312625,28.6,14.5,56697.95,False
2023-06-27,1.4515416666666667,25.1,15.4,56674.11,False
2023-06-28,1.3244583333333333,20.9,15.1,56645.33,False
2023-06-29,1.2959166666666668,25.9,10.1,56611.61,False
2023-06-30,1.266125,28.2,12.2,56573.06,False
2023-07-01,1.1763333333333332,24.0,14.9,56529.78,False
2023-07-02,1.0590833333333332,26.3,14.7,56481.88,False
2023-07-03,1.3972083333333332,24.2,16.9,56429.45,False
2023-07-04,1.314625,25.2,15.2,56372.63,False
2023-07-05,1.3853333333333333,26.0,15.4,56311.51,False
2023-07-06,1.4031666666666667,24.0,16.1,56246.2,False
2023-07-07,1.3256666666666668,25.4,14.1,56176.81,False
2023-07-08,1.1249565217391304,29.0,12.6,56103.47,False
2023-07-09,1.0601666666666667,30.5,15.1,56026.28,False
2023-07-10,1.3891666666666667,32.8,16.4,55945.36,False
2023-07-11,1.467,32.2,17.8,55860.81,False
2023-07-12,1.5011666666666668,30.0,20.2,55772.77,False
2023-07-13,1.4424166666666667,24.1,18.0,55681.32,False
2023-07-14,1.3069166666666667,26.9,15.6,55586.6,False
2023-07-15,1.151875,30.8,14.9,55488.71,False
2023-07-16,1.1064166666666668,32.8,17.5,55387.77,False
2023-07-17,1.412125,34.1,17.7,55283.75,False
2023-07-18,1.4877083333333332,31.2,20.1,55175.76,False
2023-07-19,1.4133333333333333,29.9,17.8,55063.72,False
2023-07-20,1.3390416666666667,29.0,17.8,54947.82,False
2023-07-21,1.3329583333333332,25.1,18.0,54828.25,False
2023-07-22,1.1289166666666668,24.5,17.0,54705.19,False
2023-07-23,0.977375,27.2,16.0,54578.82,False
2023-07-24,1.2260416666666667,29.8,16.3,54449.33,False
2023-07-25,1.2209583333333334,24.0,17.3,54316.88,False
2023-07-26,1.1571666666666667,20.9,13.8,54181.64,False
2023-07-27,1.072625,23.0,9.3,54043.8,False
2023-07-28,1.0625833333333332,25.7,11.8,53903.52,False
2023-07-29,0.9545833333333333,28.4,15.7,53760.95,False
2023-07-30,0.8943333333333334,26.0,17.9,53616.25,False
2023-07-31,1.0442916666666668,26.1,16.0,53469.6,False
2023-08-01,1.156,27.3,14.9,53321.14,False
2023-08-02,1.0473333333333332,25.9,15.0,53171.01,False
2023-08-03,1.1514166666666668,26.7,17.4,53019.38,False
2023-08-04,1.1219583333333332,19.8,15.9,52866.37,False
2023-08-05,0.985125,18.8,14.4,52712.14,False
2023-08-06,0.8454166666666666,21.0,13.2,52556.65,False
2023-08-07,0.9597083333333334,21.0,9.4,52398.7,False
2023-08-08,0.9804166666666666,22.4,8.9,52238.16,False
2023-08-09,1.0600416666666668,21.8,10.2,52075.19,False
2023-08-10,1.0472083333333333,22.2,12.6,51909.98,False
2023-08-11,1.0144166666666665,25.0,15.1,51742.7,False
2023-08-12,0.896,26.2,13.0,51573.5,False
2023-08-13,0.8435833333333334,27.3,13.8,51402.56,False
2023-08-14,0.89275,27.4,14.6,51230.04,False
2023-08-15,0.89,28.2,15.2,51056.07,False
2023-08-16,1.18875,27.3,16.1,50880.83,False
2023-08-17,1.2445833333333332,27.6,15.9,50704.46,False
2023-08-18,1.2615416666666668,26.5,16.9,50527.1,False
2023-08-19,1.0885416666666667,28.5,16.5,50348.89,False
2023-08-20,1.01525,29.5,17.6,50169.96,False
2023-08-21,1.3205416666666667,31.2,16.7,49990.46,False
2023-08-22,1.395375,31.8,17.1,49810.52,False
2023-08-23,1.451125,31.9,18.1,49630.26,False
2023-08-24,1.4469166666666669,31.0,19.5,49449.8,False
2023-08-25,1.4467083333333333,33.9,18.5,49269.29,False
2023-08-26,1.1880416666666667,33.5,16.8,49088.66,False
2023-08-27,1.0515,31.2,16.5,48906.67,False
2023-08-28,1.33925,23.0,17.5,48723.13,False
2023-08-29,1.3469583333333333,20.1,14.4,48538.19,False
2023-08-30,1.370625,16.2,14.8,48351.98,False
2023-08-31,1.3009583333333332,21.6,13.2,48164.64,False
2023-09-01,1.2625416666666667,24.5,12.3,47976.3,False
2023-09-02,1.05925,25.9,13.8,47787.08,False
2023-09-03,1.0193333333333334,25.0,14.0,47597.11,False
2023-09-04,1.2400869565217392,24.0,14.7,47406.52,False
2023-09-05,1.285625,22.9,10.1,47215.42,False
2023-09-06,1.3184166666666668,24.8,10.7,47023.93,False
2023-09-07,1.30625,25.0,11.4,46832.17,False
2023-09-08,1.3034583333333332,25.6,11.7,46640.26,False
2023-09-09,1.1009583333333333,25.6,11.9,46448.31,False
2023-09-10,1.000125,26.5,11.8,46256.43,False
2023-09-11,1.2862083333333332,27.1,11.1,46064.74,False
2023-09-12,1.3434583333333332,27.8,11.9,45873.34,False
2023-09-13,1.384125,26.8,13.4,45682.34,False
2023-09-14,1.4134583333333333,21.6,15.5,45491.84,False
2023-09-15,1.32825,22.1,14.2,45301.81,False
2023-09-16,1.0834583333333332,24.0,12.0,45110.97,False
2023-09-17,0.990125,25.6,13.4,44919.11,False
2023-09-18,1.3476666666666668,25.2,15.4,44726.37,False
2023-09-19,1.3768333333333334,23.0,16.4,44532.86,False
2023-09-20,1.3609166666666668,24.5,13.1,44338.7,False
2023-09-21,1.3806666666666667,21.8,14.1,44144.0,False
2023-09-22,1.3638333333333332,22.5,15.2,43948.89,False
2023-09-23,1.2044166666666667,17.8,14.0,43753.48,False
2023-09-24,1.1145833333333333,14.3,12.1,43557.89,False
2023-09-25,1.367125,18.5,10.3,43362.21,False
2023-09-26,1.33775,23.5,10.6,43166.59,False
2023-09-27,1.3367916666666668,25.0,11.6,42971.13,False
2023-09-28,1.3415416666666666,24.0,9.8,42775.94,False
2023-09-29,1.2976666666666667,23.6,8.9,42581.14,False
2023-09-30,1.1542916666666667,22.7,8.6,42386.84,False
2023-10-01,1.0187083333333333,22.2,12.2,42193.16,False
2023-10-02,1.306,23.5,10.1,42000.22,False
2023-10-03,1.36275,25.8,9.9,41808.14,False
2023-10-04,1.4257916666666668,18.8,11.6,41617.05,False
2023-10-05,1.3555833333333334,20.2,8.5,41426.87,False
2023-10-06,1.3390416666666667,20.0,9.1,41236.25,False
2023-10-07,1.1562083333333333,22.8,6.3,41044.95,False
2023-10-08,1.1092083333333334,26.8,10.2,40853.14,False
2023-10-09,1.3497916666666667,23.9,8.3,40660.91,False
2023-10-10,1.4875,23.4,11.1,40468.43,False
2023-10-11,1.4237826086956522,22.8,12.4,40275.81,False
2023-10-12,1.4184166666666667,24.0,9.6,40083.19,False
2023-10-13,1.3868695652173912,24.2,12.1,39890.71,False
2023-10-14,1.1947826086956523,22.8,14.1,39698.5,False
2023-10-15,1.1970416666666668,15.3,6.9,39506.71,False
2023-10-16,1.3860833333333333,11.8,4.6,39315.48,False
2023-10-17,1.5090416666666668,11.4,0.6,39124.95,False
2023-10-18,1.58025,11.6,1.6,38935.28,False
2023-10-19,1.5954347826086956,17.0,9.2,38746.61,False
2023-10-20,1.4204166666666667,23.3,13.7,38559.09,False
2023-10-21,1.2799166666666668,20.2,12.4,38372.88,False
2023-10-22,1.123304347826087,19.1,9.4,38188.13,False
2023-10-23,1.3730833333333332,19.8,6.9,38005.02,False
2023-10-24,1.533625,18.2,11.7,37823.7,False
2023-10-25,1.4945,17.8,12.7,37644.15,False
2023-10-26,1.4667083333333333,18.2,10.8,37464.85,False
2023-10-27,1.4960833333333332,17.6,10.8,37285.55,False
2023-10-28,1.2517083333333332,17.4,7.4,37106.43,False
2023-10-29,1.200590909090909,18.2,6.1,36927.64,False
2023-10-30,1.2212916666666667,19.1,11.2,36749.35,False
